ID, Name, CountryCode, District, Population
84,'Santa Fé','ARG','Santa Fé',389808
85,'Avellaneda','ARG','Buenos Aires',389789
86,'Tres de Febrero','ARG','Buenos Aires',388978
87,'Morón','ARG','Buenos Aires',385593
88,'Florencio Varela','ARG','Buenos Aires',348259
89,'San Isidro','ARG','Buenos Aires',338222
90,'Tigre','ARG','Buenos Aires',327055
91,'Malvinas Argentinas','ARG','Buenos Aires',320551
92,'Vicente López','ARG','Buenos Aires',318349
93,'Berazategui','ARG','Buenos Aires',305736
94,'Corrientes','ARG','Corrientes',284965
95,'San Miguel','ARG','Buenos Aires',274582
96,'Bahía Blanca','ARG','Buenos Aires',264767
97,'Esteban Echeverría','ARG','Buenos Aires',260295
98,'Resistencia','ARG','Chaco',253066
99,'José C. Paz','ARG','Buenos Aires',244832
100,'Paraná','ARG','Entre Rios',228588
101,'Godoy Cruz','ARG','Mendoza',228540
102,'Posadas','ARG','Misiones',222219
103,'Guaymallén','ARG','Mendoza',221470
104,'Santiago del Estero','ARG','Santiago del Estero',209714
105,'San Salvador de Jujuy','ARG','Jujuy',197349
106,'Hurlingham','ARG','Buenos Aires',187721
107,'Neuquén','ARG','Neuquén',184705
108,'Ituzaingó','ARG','Buenos Aires',174659
109,'San Fernando','ARG','Buenos Aires',168961
110,'Formosa','ARG','Formosa',162999
111,'Las Heras','ARG','Mendoza',160997
112,'La Rioja','ARG','La Rioja',152490
113,'San Fernando del Valle de Cata','ARG','Catamarca',148976
114,'Río Cuarto','ARG','Córdoba',148336
115,'Comodoro Rivadavia','ARG','Chubut',137018
116,'Mendoza','ARG','Mendoza',135829
117,'San Nicolás de los Arroyos','ARG','Buenos Aires',131717
118,'San Juan','ARG','San Juan',131551
119,'Escobar','ARG','Buenos Aires',128816
120,'Concordia','ARG','Entre Rios',128606
121,'Pilar','ARG','Buenos Aires',125231
122,'San Luis','ARG','San Luis',121596
123,'Ezeiza','ARG','Buenos Aires',109940
124,'San Rafael','ARG','Mendoza',104500
125,'Tandil','ARG','Buenos Aires',100581
126,'Yerevan','ARM','Yerevan',1378663
127,'Gjumri','ARM','Širak',233733
128,'Vanadzor','ARM','Lori',190673
129,'Oranjestad','ABW','–',32054
130,'Sydney','AUS','New South Wales',3617195
131,'Melbourne','AUS','Victoria',3163552
132,'Brisbane','AUS','Queensland',1425494
133,'Perth','AUS','West Australia',1210985
134,'Adelaide','AUS','South Australia',1079900
135,'Canberra','AUS','Capital Region',356310
136,'Gold Coast','AUS','Queensland',344395
137,'Newcastle','AUS','New South Wales',298457
138,'Central Coast','AUS','New South Wales',251350
139,'Wollongong','AUS','New South Wales',242632
140,'Hobart','AUS','Tasmania',139242
141,'Geelong','AUS','Victoria',138429
142,'Townsville','AUS','Queensland',121352
143,'Cairns','AUS','Queensland',101875
144,'Baku','AZE','Baki',1973874
145,'Gäncä','AZE','Gäncä',330449
146,'Sumqayit','AZE','Sumqayit',312453
147,'Mingäçevir','AZE','Mingäçevir',103670
148,'Nassau','BHS','New Providence',189899
149,'al-Manama','BHR','al-Manama',163402
150,'Dhaka','BGD','Dhaka',3988877
151,'Chittagong','BGD','Chittagong',1537828
152,'Khulna','BGD','Khulna',732378
153,'Rajshahi','BGD','Rajshahi',324659
154,'Narayanganj','BGD','Dhaka',223169
155,'Rangpur','BGD','Rajshahi',211316
156,'Mymensingh','BGD','Dhaka',208352
157,'Barisal','BGD','Barisal',187948
158,'Tungi','BGD','Dhaka',186259
159,'Jessore','BGD','Khulna',154250
160,'Comilla','BGD','Chittagong',149394
161,'Nawabganj','BGD','Rajshahi',144165
162,'Dinajpur','BGD','Rajshahi',141115
163,'Bogra','BGD','Rajshahi',132675
164,'Sylhet','BGD','Sylhet',129611
165,'Brahmanbaria','BGD','Chittagong',120378
166,'Tangail','BGD','Dhaka',117034
167,'Jamalpur','BGD','Dhaka',114331
168,'Pabna','BGD','Rajshahi',114022
169,'Naogaon','BGD','Rajshahi',111804
170,'Sirajganj','BGD','Rajshahi',110040
171,'Narsinghdi','BGD','Dhaka',108575
172,'Saidpur','BGD','Rajshahi',106847
173,'Gazipur','BGD','Dhaka',106781
174,'Bridgetown','BRB','St Michael',6699
175,'Antwerpen','BEL','Antwerpen',492998
176,'Gent','BEL','East Flanderi',247511
177,'Charleroi','BEL','Hainaut',221726
178,'Liège','BEL','Liège',204958
179,'Bruxelles [Brussel]','BEL','Bryssel',147789
180,'Brugge','BEL','West Flanderi',128342
181,'Schaerbeek','BEL','Bryssel',116691
182,'Namur','BEL','Namur',116389
183,'Mons','BEL','Hainaut',100398
184,'Belize City','BLZ','Belize City',61617
185,'Belmopan','BLZ','Cayo',7841
186,'Cotonou','BEN','Atlantique',592698
187,'Porto-Novo','BEN','Ouémé',214189
188,'Djougou','BEN','Atacora',148054
189,'Parakou','BEN','Borgou',114355
190,'Saint George','BMU','Saint George´s',1985
191,'Hamilton','BMU','Hamilton',1322
192,'Thimphu','BTN','Thimphu',24287
193,'Santa Cruz de la Sierra','BOL','Santa Cruz',1032712
194,'La Paz','BOL','La Paz',837046
195,'El Alto','BOL','La Paz',590092
196,'Cochabamba','BOL','Cochabamba',533049
197,'Oruro','BOL','Oruro',246818
198,'Sucre','BOL','Chuquisaca',196993
199,'Potosí','BOL','Potosí',155277
200,'Tarija','BOL','Tarija',138290
201,'Sarajevo','BIH','Federaatio',397467
202,'Banja Luka','BIH','Republika Srpska',157968
203,'Zenica','BIH','Federaatio',106019
204,'Gaborone','BWA','Gaborone',235186
205,'Francistown','BWA','Francistown',112398
206,'São Paulo','BRA','São Paulo',11006011
207,'Rio de Janeiro','BRA','Rio de Janeiro',6181695
208,'Salvador','BRA','Bahia',2542510
209,'Belo Horizonte','BRA','Minas Gerais',2361765
210,'Fortaleza','BRA','Ceará',2316092
211,'Brasília','BRA','Distrito Federal',2174891
212,'Curitiba','BRA','Paraná',1749117
213,'Recife','BRA','Pernambuco',1521516
214,'Porto Alegre','BRA','Rio Grande do Sul',1450795
215,'Manaus','BRA','Amazonas',1385673
216,'Belém','BRA','Pará',1310460
217,'Guarulhos','BRA','São Paulo',1209930
218,'Goiânia','BRA','Goiás',1166272
219,'Campinas','BRA','São Paulo',1048921
220,'São Gonçalo','BRA','Rio de Janeiro',959725
221,'Nova Iguaçu','BRA','Rio de Janeiro',951963
222,'São Luís','BRA','Maranhão',924762
223,'Maceió','BRA','Alagoas',868124
224,'Duque de Caxias','BRA','Rio de Janeiro',824479
225,'São Bernardo do Campo','BRA','São Paulo',798392
226,'Teresina','BRA','Piauí',763956
227,'Natal','BRA','Rio Grande do Norte',760659
228,'Osasco','BRA','São Paulo',728254
229,'Campo Grande','BRA','Mato Grosso do Sul',717200
230,'Santo André','BRA','São Paulo',695649
231,'João Pessoa','BRA','Paraíba',644813
232,'Jaboatão dos Guararapes','BRA','Pernambuco',616826
233,'Contagem','BRA','Minas Gerais',575004
234,'São José dos Campos','BRA','São Paulo',569211
235,'Uberlândia','BRA','Minas Gerais',537930
236,'Feira de Santana','BRA','Bahia',529947
237,'Ribeirão Preto','BRA','São Paulo',522531
238,'Sorocaba','BRA','São Paulo',515408
239,'Niterói','BRA','Rio de Janeiro',507746
240,'Cuiabá','BRA','Mato Grosso',501043
241,'Juiz de Fora','BRA','Minas Gerais',497151
242,'Aracaju','BRA','Sergipe',491927
243,'São João de Meriti','BRA','Rio de Janeiro',485851
244,'Londrina','BRA','Paraná',477245
245,'Joinville','BRA','Santa Catarina',472557
246,'Belford Roxo','BRA','Rio de Janeiro',469445
247,'Santos','BRA','São Paulo',451288
248,'Ananindeua','BRA','Pará',442667
249,'Campos dos Goytacazes','BRA','Rio de Janeiro',439884
250,'Mauá','BRA','São Paulo',414090
251,'Carapicuíba','BRA','São Paulo',394764
252,'Olinda','BRA','Pernambuco',391650
253,'Campina Grande','BRA','Paraíba',389182
254,'São José do Rio Preto','BRA','São Paulo',388572
255,'Caxias do Sul','BRA','Rio Grande do Sul',385963
256,'Moji das Cruzes','BRA','São Paulo',374495
257,'Diadema','BRA','São Paulo',369950
258,'Aparecida de Goiânia','BRA','Goiás',358451
259,'Piracicaba','BRA','São Paulo',352314
260,'Cariacica','BRA','Espírito Santo',352236
261,'Vila Velha','BRA','Espírito Santo',351932
262,'Pelotas','BRA','Rio Grande do Sul',348242
263,'Bauru','BRA','São Paulo',346314
264,'Porto Velho','BRA','Rondônia',341987
265,'Serra','BRA','Espírito Santo',334165
266,'Betim','BRA','Minas Gerais',333550
267,'Jundíaí','BRA','São Paulo',326945
268,'Canoas','BRA','Rio Grande do Sul',324736
269,'Franca','BRA','São Paulo',320334
270,'São Vicente','BRA','São Paulo',316700
271,'Maringá','BRA','Paraná',316273
272,'Montes Claros','BRA','Minas Gerais',315829
273,'Anápolis','BRA','Goiás',311565
274,'Florianópolis','BRA','Santa Catarina',311269
275,'Petrópolis','BRA','Rio de Janeiro',308238
276,'Itaquaquecetuba','BRA','São Paulo',299065
277,'Vitória','BRA','Espírito Santo',298790
278,'Ponta Grossa','BRA','Paraná',295906
279,'Rio Branco','BRA','Acre',286547
280,'Foz do Iguaçu','BRA','Paraná',286425
281,'Macapá','BRA','Amapá',282679
282,'Ilhéus','BRA','Bahia',281505
283,'Vitória da Conquista','BRA','Bahia',279978
284,'Uberaba','BRA','Minas Gerais',275162
285,'Paulista','BRA','Pernambuco',274332
286,'Limeira','BRA','São Paulo',271046
287,'Blumenau','BRA','Santa Catarina',269812
288,'Caruaru','BRA','Pernambuco',269665
289,'Santarém','BRA','Pará',266932
290,'Volta Redonda','BRA','Rio de Janeiro',265325
291,'Novo Hamburgo','BRA','Rio Grande do Sul',264910
292,'Caucaia','BRA','Ceará',263583
293,'Santa Maria','BRA','Rio Grande do Sul',263291
294,'Cascavel','BRA','Paraná',262228
295,'Guarujá','BRA','São Paulo',261893
296,'Ribeirão das Neves','BRA','Minas Gerais',256900
297,'Governador Valadares','BRA','Minas Gerais',255840
298,'Taubaté','BRA','São Paulo',252976
299,'Imperatriz','BRA','Maranhão',247935
300,'Gravataí','BRA','Rio Grande do Sul',246220
301,'Embu','BRA','São Paulo',245350
302,'Mossoró','BRA','Rio Grande do Norte',237266
303,'Várzea Grande','BRA','Mato Grosso',236751
304,'Petrolina','BRA','Pernambuco',232450
305,'Barueri','BRA','São Paulo',230116
306,'Viamão','BRA','Rio Grande do Sul',229158
307,'Ipatinga','BRA','Minas Gerais',227811
308,'Juazeiro','BRA','Bahia',221997
309,'Juazeiro do Norte','BRA','Ceará',220412
310,'Taboão da Serra','BRA','São Paulo',218109
311,'São José dos Pinhais','BRA','Paraná',217373
312,'Magé','BRA','Rio de Janeiro',216560
313,'Suzano','BRA','São Paulo',215771
314,'São Leopoldo','BRA','Rio Grande do Sul',208954
315,'Marília','BRA','São Paulo',208327
316,'São Carlos','BRA','São Paulo',206595
317,'Sumaré','BRA','São Paulo',205584
318,'Presidente Prudente','BRA','São Paulo',204627
319,'Divinópolis','BRA','Minas Gerais',204303
320,'Sete Lagoas','BRA','Minas Gerais',202026
321,'Rio Grande','BRA','Rio Grande do Sul',201185
322,'Itabuna','BRA','Bahia',201103
323,'Jequié','BRA','Bahia',197769
324,'Arapiraca','BRA','Alagoas',197614
325,'Colombo','BRA','Paraná',196263
326,'Americana','BRA','São Paulo',195872
327,'Alvorada','BRA','Rio Grande do Sul',193845
328,'Araraquara','BRA','São Paulo',192529
329,'Itaboraí','BRA','Rio de Janeiro',192083
330,'Santa Bárbara d´Oeste','BRA','São Paulo',189521
331,'Nova Friburgo','BRA','Rio de Janeiro',188460
332,'Jacareí','BRA','São Paulo',188084
333,'Araçatuba','BRA','São Paulo',186922
334,'Barra Mansa','BRA','Rio de Janeiro',186535
335,'Praia Grande','BRA','São Paulo',185962
336,'Marabá','BRA','Pará',185257
337,'Criciúma','BRA','Santa Catarina',185109
338,'Boa Vista','BRA','Roraima',184583
339,'Passo Fundo','BRA','Rio Grande do Sul',183654
340,'Dourados','BRA','Mato Grosso do Sul',181857
341,'Santa Luzia','BRA','Minas Gerais',181844
342,'Rio Claro','BRA','São Paulo',180572
343,'Maracanaú','BRA','Ceará',178883
344,'Guarapuava','BRA','Paraná',177213
345,'Rondonópolis','BRA','Mato Grosso',171258
346,'São José','BRA','Santa Catarina',171246
347,'Cachoeiro de Itapemirim','BRA','Espírito Santo',171157
348,'Nilópolis','BRA','Rio de Janeiro',169345
349,'Itapevi','BRA','São Paulo',166343
350,'Cabo de Santo Agostinho','BRA','Pernambuco',165570
351,'Camaçari','BRA','Bahia',164666
352,'Sobral','BRA','Ceará',161199
353,'Itajaí','BRA','Santa Catarina',160307
354,'Chapecó','BRA','Santa Catarina',159159
355,'Cotia','BRA','São Paulo',154614
356,'Lages','BRA','Santa Catarina',154095
357,'Ferraz de Vasconcelos','BRA','São Paulo',153778
358,'Indaiatuba','BRA','São Paulo',150117
359,'Hortolândia','BRA','São Paulo',149882
360,'Caxias','BRA','Maranhão',147922
361,'São Caetano do Sul','BRA','São Paulo',147195
362,'Itu','BRA','São Paulo',146548
363,'Nossa Senhora do Socorro','BRA','Sergipe',145020
364,'Parnaíba','BRA','Piauí',143259
365,'Poços de Caldas','BRA','Minas Gerais',143178
366,'Teresópolis','BRA','Rio de Janeiro',141407
367,'Barreiras','BRA','Bahia',141101
368,'Castanhal','BRA','Pará',140915
369,'Alagoinhas','BRA','Bahia',140017
370,'Itapecerica da Serra','BRA','São Paulo',139854
371,'Uruguaiana','BRA','Rio Grande do Sul',139449
372,'Paranaguá','BRA','Paraná',139195
373,'Ibirité','BRA','Minas Gerais',139092
374,'Timon','BRA','Maranhão',138904
375,'Luziânia','BRA','Goiás',138666
376,'Macaé','BRA','Rio de Janeiro',138666
377,'Teófilo Otoni','BRA','Minas Gerais',137443
378,'Moji-Guaçu','BRA','São Paulo',136663
379,'Palmas','BRA','Tocantins',134606
380,'Pindamonhangaba','BRA','São Paulo',134590
381,'Francisco Morato','BRA','São Paulo',133808
382,'Bagé','BRA','Rio Grande do Sul',133362
383,'Sapucaia do Sul','BRA','Rio Grande do Sul',132727
384,'Cabo Frio','BRA','Rio de Janeiro',131939
385,'Itapetininga','BRA','São Paulo',131814
386,'Patos de Minas','BRA','Minas Gerais',131672
387,'Camaragibe','BRA','Pernambuco',131347
388,'Bragança Paulista','BRA','São Paulo',129097
389,'Queimados','BRA','Rio de Janeiro',126990
390,'Araguaína','BRA','Tocantins',126908
391,'Garanhuns','BRA','Pernambuco',126528
392,'Vitória de Santo Antão','BRA','Pernambuco',125415
393,'Santa Rita','BRA','Paraíba',124908
394,'Barbacena','BRA','Minas Gerais',124844
395,'Abaetetuba','BRA','Pará',122836
396,'Jaú','BRA','São Paulo',121408
397,'Lauro de Freitas','BRA','Bahia',120602
398,'Franco da Rocha','BRA','São Paulo',120302
399,'Teixeira de Freitas','BRA','Bahia',119725
400,'Varginha','BRA','Minas Gerais',119584
401,'Ribeirão Pires','BRA','São Paulo',119371
402,'Sabará','BRA','Minas Gerais',118996
403,'Catanduva','BRA','São Paulo',118975
404,'Rio Verde','BRA','Goiás',118969
405,'Botucatu','BRA','São Paulo',118867
406,'Colatina','BRA','Espírito Santo',118526
407,'Santa Cruz do Sul','BRA','Rio Grande do Sul',117840
408,'Linhares','BRA','Espírito Santo',117337
409,'Apucarana','BRA','Paraná',116052
410,'Barretos','BRA','São Paulo',114994
411,'Guaratinguetá','BRA','São Paulo',114197
412,'Cachoeirinha','BRA','Rio Grande do Sul',113983
413,'Codó','BRA','Maranhão',113888
414,'Jaraguá do Sul','BRA','Santa Catarina',113254
415,'Cubatão','BRA','São Paulo',113025
416,'Itabira','BRA','Minas Gerais',112853
417,'Itaituba','BRA','Pará',111863
418,'Araras','BRA','São Paulo',111560
419,'Resende','BRA','Rio de Janeiro',111097
420,'Atibaia','BRA','São Paulo',110799
421,'Pouso Alegre','BRA','Minas Gerais',110436
422,'Toledo','BRA','Paraná',109729
423,'Crato','BRA','Ceará',109263
424,'Passos','BRA','Minas Gerais',108827
425,'Araguari','BRA','Minas Gerais',108638
426,'São José de Ribamar','BRA','Maranhão',108548
427,'Pinhais','BRA','Paraná',108416
428,'Sertãozinho','BRA','São Paulo',108352
429,'Conselheiro Lafaiete','BRA','Minas Gerais',107653
430,'Paulo Afonso','BRA','Bahia',107414
431,'Angra dos Reis','BRA','Rio de Janeiro',106943
432,'Eunápolis','BRA','Bahia',106663
433,'Salto','BRA','São Paulo',106372
434,'Ourinhos','BRA','São Paulo',106310
435,'Parnamirim','BRA','Rio Grande do Norte',106220
436,'Jacobina','BRA','Bahia',106135
437,'Coronel Fabriciano','BRA','Minas Gerais',105916
438,'Birigui','BRA','São Paulo',104537
439,'Tatuí','BRA','São Paulo',103666
440,'Ji-Paraná','BRA','Rondônia',103059
441,'Bacabal','BRA','Maranhão',102810
442,'Cametá','BRA','Pará',102433
443,'Guaíba','BRA','Rio Grande do Sul',101820
444,'São Lourenço da Mata','BRA','Pernambuco',101571
445,'Santana do Livramento','BRA','Rio Grande do Sul',101328
446,'Votorantim','BRA','São Paulo',101326
447,'Campo Largo','BRA','Paraná',100693
448,'Patos','BRA','Paraíba',99938
449,'Ituiutaba','BRA','Minas Gerais',99925
450,'Corumbá','BRA','Mato Grosso do Sul',99488
451,'Palhoça','BRA','Santa Catarina',98774
452,'Barra do Piraí','BRA','Rio de Janeiro',98689
453,'Bento Gonçalves','BRA','Rio Grande do Sul',98542
454,'Poá','BRA','São Paulo',98520
455,'Águas Lindas de Goiás','BRA','Goiás',98483
456,'London','GBR','England',8043228
457,'Birmingham','GBR','England',1118433
458,'Glasgow','GBR','Scotland',684175
459,'Liverpool','GBR','England',508980
460,'Edinburgh','GBR','Scotland',497032
461,'Sheffield','GBR','England',476526
462,'Manchester','GBR','England',474753
463,'Leeds','GBR','England',468342
464,'Bristol','GBR','England',443838
465,'Cardiff','GBR','Wales',354408
466,'Coventry','GBR','England',335639
467,'Leicester','GBR','England',324597
468,'Bradford','GBR','England',319492
469,'Belfast','GBR','North Ireland',317421
470,'Nottingham','GBR','England',316869
471,'Kingston upon Hull','GBR','England',289266
472,'Plymouth','GBR','England',279331
473,'Stoke-on-Trent','GBR','England',278226
474,'Wolverhampton','GBR','England',267185
475,'Derby','GBR','England',260561
476,'Swansea','GBR','Wales',253937
477,'Southampton','GBR','England',238480
478,'Aberdeen','GBR','Scotland',235244
479,'Northampton','GBR','England',216398
480,'Dudley','GBR','England',212170
481,'Portsmouth','GBR','England',209774
482,'Newcastle upon Tyne','GBR','England',208834
483,'Sunderland','GBR','England',202387
484,'Luton','GBR','England',202045
485,'Swindon','GBR','England',198733
486,'Southend-on-Sea','GBR','England',194317
487,'Walsall','GBR','England',192922
488,'Bournemouth','GBR','England',178859
489,'Peterborough','GBR','England',172235
490,'Brighton','GBR','England',172370
491,'Blackpool','GBR','England',166714
492,'Dundee','GBR','Scotland',161955
493,'West Bromwich','GBR','England',161619
494,'Reading','GBR','England',163402
495,'Oldbury/SmethwickWarley ','GBR','England',160687
496,'Middlesbrough','GBR','England',160091
497,'Huddersfield','GBR','England',158683
498,'Oxford','GBR','England',158986
499,'Poole','GBR','England',155673
500,'Bolton','GBR','England',153487
501,'Blackburn','GBR','England',154570
502,'Newport','GBR','Wales',153466
503,'Preston','GBR','England',149050
504,'Stockport','GBR','England',146634
505,'Norwich','GBR','England',136904
506,'Rotherham','GBR','England',134011
507,'Cambridge','GBR','England',133592
508,'Watford','GBR','England',124845
509,'Ipswich','GBR','England',125863
510,'Slough','GBR','England',123655
511,'Exeter','GBR','England',122550
512,'Cheltenham','GBR','England',117030
513,'Gloucester','GBR','England',118134
514,'Saint Helens','GBR','England',117353
515,'Sutton Coldfield','GBR','England',117031
516,'York','GBR','England',115291
517,'Oldham','GBR','England',114745
518,'Basildon','GBR','England',111426
519,'Worthing','GBR','England',110406
520,'Chelmsford','GBR','England',107592
521,'Colchester','GBR','England',106058
522,'Crawley','GBR','England',107093
523,'Gillingham','GBR','England',101573
524,'Solihull','GBR','England',104367
525,'Rochdale','GBR','England',104126
526,'Birkenhead','GBR','England',102772
527,'Worcester','GBR','England',104886
528,'Hartlepool','GBR','England',101573
529,'Halifax','GBR','England',100544
530,'Woking/Byfleet','GBR','England',101573
531,'Southport','GBR','England',100424
532,'Maidstone','GBR','England',100333
533,'Eastbourne','GBR','England',99366
534,'Grimsby','GBR','England',98260
535,'Saint Helier','GBR','Jersey',30385
536,'Douglas','GBR','–',25929
537,'Road Town','VGB','Tortola',8831
538,'Bandar Seri Begawan','BRN','Brunei and Muara',23718
539,'Sofija','BGR','Grad Sofija',1239109
540,'Plovdiv','BGR','Plovdiv',378238
541,'Varna','BGR','Varna',331003
542,'Burgas','BGR','Burgas',215575
543,'Ruse','BGR','Ruse',183790
544,'Stara Zagora','BGR','Haskovo',163333
545,'Pleven','BGR','Lovec',134643
546,'Sliven','BGR','Burgas',116510
547,'Dobric','BGR','Varna',110846
548,'Šumen','BGR','Varna',104538
549,'Ouagadougou','BFA','Kadiogo',909760
550,'Bobo-Dioulasso','BFA','Houet',331223
551,'Koudougou','BFA','Boulkiemdé',115927
552,'Bujumbura','BDI','Bujumbura',331223
553,'George Town','CYM','Grand Cayman',21637
554,'Santiago de Chile','CHL','Santiago',5193543
555,'Puente Alto','CHL','Santiago',426433
556,'Viña del Mar','CHL','Valparaíso',345015
557,'Valparaíso','CHL','Valparaíso',324377
558,'Talcahuano','CHL','Bíobío',306659
559,'Antofagasta','CHL','Antofagasta',277596
560,'San Bernardo','CHL','Santiago',267085
561,'Temuco','CHL','La Araucanía',257295
562,'Concepción','CHL','Bíobío',240317
563,'Rancagua','CHL','O´Higgins',235141
564,'Arica','CHL','Tarapacá',208709
565,'Talca','CHL','Maule',207076
566,'Chillán','CHL','Bíobío',196724
567,'Iquique','CHL','Tarapacá',196404
568,'Los Angeles','CHL','Bíobío',174680
569,'Puerto Montt','CHL','Los Lagos',168031
570,'Coquimbo','CHL','Coquimbo',158271
571,'Osorno','CHL','Los Lagos',156189
572,'La Serena','CHL','Coquimbo',151709
573,'Calama','CHL','Antofagasta',151550
574,'Valdivia','CHL','Los Lagos',146958
575,'Punta Arenas','CHL','Magallanes',138704
576,'Copiapó','CHL','Atacama',132628
577,'Quilpué','CHL','Valparaíso',131226
578,'Curicó','CHL','Maule',127813
579,'Ovalle','CHL','Coquimbo',104725
580,'Coronel','CHL','Bíobío',102745
581,'San Pedro de la Paz','CHL','Bíobío',101223
582,'Melipilla','CHL','Santiago',100531
583,'Avarua','COK','Rarotonga',13136
584,'San José','CRI','San José',374425
585,'Djibouti','DJI','Djibouti',422861
586,'Roseau','DMA','St George',17930
587,'Santo Domingo de Guzmán','DOM','Distrito Nacional',1777531
588,'Santiago de los Caballeros','DOM','Santiago',403498
589,'La Romana','DOM','La Romana',154795
590,'San Pedro de Macorís','DOM','San Pedro de Macorís',137715
591,'San Francisco de Macorís','DOM','Duarte',119774
592,'San Felipe de Puerto Plata','DOM','Puerto Plata',98727
593,'Guayaquil','ECU','Guayas',2285488
594,'Quito','ECU','Pichincha',1737223
595,'Cuenca','ECU','Azuay',298490
596,'Machala','ECU','El Oro',232261
597,'Santo Domingo de los Colorados','ECU','Pichincha',223145
598,'Portoviejo','ECU','Manabí',194772
599,'Ambato','ECU','Tungurahua',187263
600,'Manta','ECU','Manabí',181882
601,'Duran [Eloy Alfaro]','ECU','Guayas',168385
602,'Ibarra','ECU','Imbabura',144238
603,'Quevedo','ECU','Los Ríos',143121
604,'Milagro','ECU','Guayas',137099
605,'Loja','ECU','Loja',136766
606,'Ríobamba','ECU','Chimborazo',135980
607,'Esmeraldas','ECU','Esmeraldas',135849
608,'Cairo','EGY','Kairo',7496130
609,'Alexandria','EGY','Aleksandria',3674595
610,'Giza','EGY','Giza',2453120
611,'Shubra al-Khayma','EGY','al-Qalyubiya',961338
612,'Port Said','EGY','Port Said',518400
613,'Suez','EGY','Suez',461073
