ID, Name, CountryCode, District, Population
151,'Chittagong','BGD','Chittagong',1568584
152,'Khulna','BGD','Khulna',747025
153,'Rajshahi','BGD','Rajshahi',331152
154,'Narayanganj','BGD','Dhaka',227632
155,'Rangpur','BGD','Rajshahi',215542
156,'Mymensingh','BGD','Dhaka',212519
157,'Barisal','BGD','Barisal',191706
158,'Tungi','BGD','Dhaka',189984
159,'Jessore','BGD','Khulna',157335
160,'Comilla','BGD','Chittagong',152381
161,'Nawabganj','BGD','Rajshahi',147048
162,'Dinajpur','BGD','Rajshahi',143937
163,'Bogra','BGD','Rajshahi',135328
164,'Sylhet','BGD','Sylhet',132203
165,'Brahmanbaria','BGD','Chittagong',122785
166,'Tangail','BGD','Dhaka',119374
167,'Jamalpur','BGD','Dhaka',116617
168,'Pabna','BGD','Rajshahi',116302
169,'Naogaon','BGD','Rajshahi',114040
170,'Sirajganj','BGD','Rajshahi',112240
171,'Narsinghdi','BGD','Dhaka',110746
172,'Saidpur','BGD','Rajshahi',108983
173,'Gazipur','BGD','Dhaka',108916
174,'Bridgetown','BRB','St Michael',6832
175,'Antwerpen','BEL','Antwerpen',502857
176,'Gent','BEL','East Flanderi',252461
177,'Charleroi','BEL','Hainaut',226160
178,'Liège','BEL','Liège',209057
179,'Bruxelles [Brussel]','BEL','Bryssel',150744
180,'Brugge','BEL','West Flanderi',130908
181,'Schaerbeek','BEL','Bryssel',119024
182,'Namur','BEL','Namur',118716
183,'Mons','BEL','Hainaut',102405
184,'Belize City','BLZ','Belize City',62849
185,'Belmopan','BLZ','Cayo',7997
186,'Cotonou','BEN','Atlantique',604551
187,'Porto-Novo','BEN','Ouémé',218472
188,'Djougou','BEN','Atacora',151015
189,'Parakou','BEN','Borgou',116642
190,'Saint George','BMU','Saint George´s',2024
191,'Hamilton','BMU','Hamilton',1348
192,'Thimphu','BTN','Thimphu',24772
193,'Santa Cruz de la Sierra','BOL','Santa Cruz',1053366
194,'La Paz','BOL','La Paz',853786
195,'El Alto','BOL','La Paz',601893
196,'Cochabamba','BOL','Cochabamba',543709
197,'Oruro','BOL','Oruro',251754
198,'Sucre','BOL','Chuquisaca',200932
199,'Potosí','BOL','Potosí',158382
200,'Tarija','BOL','Tarija',141055
201,'Sarajevo','BIH','Federaatio',405416
202,'Banja Luka','BIH','Republika Srpska',161127
203,'Zenica','BIH','Federaatio',108139
204,'Gaborone','BWA','Gaborone',239889
205,'Francistown','BWA','Francistown',114645
206,'São Paulo','BRA','São Paulo',11226131
207,'Rio de Janeiro','BRA','Rio de Janeiro',6305328
208,'Salvador','BRA','Bahia',2593360
209,'Belo Horizonte','BRA','Minas Gerais',2409000
210,'Fortaleza','BRA','Ceará',2362413
211,'Brasília','BRA','Distrito Federal',2218388
212,'Curitiba','BRA','Paraná',1784099
213,'Recife','BRA','Pernambuco',1551946
214,'Porto Alegre','BRA','Rio Grande do Sul',1479810
215,'Manaus','BRA','Amazonas',1413386
216,'Belém','BRA','Pará',1336669
217,'Guarulhos','BRA','São Paulo',1234128
218,'Goiânia','BRA','Goiás',1189597
219,'Campinas','BRA','São Paulo',1069899
220,'São Gonçalo','BRA','Rio de Janeiro',978919
221,'Nova Iguaçu','BRA','Rio de Janeiro',971002
222,'São Luís','BRA','Maranhão',943257
223,'Maceió','BRA','Alagoas',885486
224,'Duque de Caxias','BRA','Rio de Janeiro',840968
225,'São Bernardo do Campo','BRA','São Paulo',814359
226,'Teresina','BRA','Piauí',779235
227,'Natal','BRA','Rio Grande do Norte',775872
228,'Osasco','BRA','São Paulo',742819
229,'Campo Grande','BRA','Mato Grosso do Sul',731544
230,'Santo André','BRA','São Paulo',709561
231,'João Pessoa','BRA','Paraíba',657709
232,'Jaboatão dos Guararapes','BRA','Pernambuco',629162
233,'Contagem','BRA','Minas Gerais',586504
234,'São José dos Campos','BRA','São Paulo',580595
235,'Uberlândia','BRA','Minas Gerais',548688
236,'Feira de Santana','BRA','Bahia',540545
237,'Ribeirão Preto','BRA','São Paulo',532981
238,'Sorocaba','BRA','São Paulo',525716
239,'Niterói','BRA','Rio de Janeiro',517900
240,'Cuiabá','BRA','Mato Grosso',511063
241,'Juiz de Fora','BRA','Minas Gerais',507094
242,'Aracaju','BRA','Sergipe',501765
243,'São João de Meriti','BRA','Rio de Janeiro',495568
244,'Londrina','BRA','Paraná',486789
245,'Joinville','BRA','Santa Catarina',482008
246,'Belford Roxo','BRA','Rio de Janeiro',478833
247,'Santos','BRA','São Paulo',460313
248,'Ananindeua','BRA','Pará',451520
249,'Campos dos Goytacazes','BRA','Rio de Janeiro',448681
250,'Mauá','BRA','São Paulo',422371
251,'Carapicuíba','BRA','São Paulo',402659
252,'Olinda','BRA','Pernambuco',399483
253,'Campina Grande','BRA','Paraíba',396965
254,'São José do Rio Preto','BRA','São Paulo',396343
255,'Caxias do Sul','BRA','Rio Grande do Sul',393682
256,'Moji das Cruzes','BRA','São Paulo',381984
257,'Diadema','BRA','São Paulo',377349
258,'Aparecida de Goiânia','BRA','Goiás',365620
259,'Piracicaba','BRA','São Paulo',359360
260,'Cariacica','BRA','Espírito Santo',359280
261,'Vila Velha','BRA','Espírito Santo',358970
262,'Pelotas','BRA','Rio Grande do Sul',355206
263,'Bauru','BRA','São Paulo',353240
264,'Porto Velho','BRA','Rondônia',348826
265,'Serra','BRA','Espírito Santo',340848
266,'Betim','BRA','Minas Gerais',340221
267,'Jundíaí','BRA','São Paulo',333483
268,'Canoas','BRA','Rio Grande do Sul',331230
269,'Franca','BRA','São Paulo',326740
270,'São Vicente','BRA','São Paulo',323034
271,'Maringá','BRA','Paraná',322598
272,'Montes Claros','BRA','Minas Gerais',322145
273,'Anápolis','BRA','Goiás',317796
274,'Florianópolis','BRA','Santa Catarina',317494
275,'Petrópolis','BRA','Rio de Janeiro',314402
276,'Itaquaquecetuba','BRA','São Paulo',305046
277,'Vitória','BRA','Espírito Santo',304765
278,'Ponta Grossa','BRA','Paraná',301824
279,'Rio Branco','BRA','Acre',292277
280,'Foz do Iguaçu','BRA','Paraná',292153
281,'Macapá','BRA','Amapá',288332
282,'Ilhéus','BRA','Bahia',287135
283,'Vitória da Conquista','BRA','Bahia',285577
284,'Uberaba','BRA','Minas Gerais',280665
285,'Paulista','BRA','Pernambuco',279818
286,'Limeira','BRA','São Paulo',276466
287,'Blumenau','BRA','Santa Catarina',275208
288,'Caruaru','BRA','Pernambuco',275058
289,'Santarém','BRA','Pará',272270
290,'Volta Redonda','BRA','Rio de Janeiro',270631
291,'Novo Hamburgo','BRA','Rio Grande do Sul',270208
292,'Caucaia','BRA','Ceará',268854
293,'Santa Maria','BRA','Rio Grande do Sul',268556
294,'Cascavel','BRA','Paraná',267472
295,'Guarujá','BRA','São Paulo',267130
296,'Ribeirão das Neves','BRA','Minas Gerais',262038
297,'Governador Valadares','BRA','Minas Gerais',260956
298,'Taubaté','BRA','São Paulo',258035
299,'Imperatriz','BRA','Maranhão',252893
300,'Gravataí','BRA','Rio Grande do Sul',251144
301,'Embu','BRA','São Paulo',250257
302,'Mossoró','BRA','Rio Grande do Norte',242011
303,'Várzea Grande','BRA','Mato Grosso',241486
304,'Petrolina','BRA','Pernambuco',237099
305,'Barueri','BRA','São Paulo',234718
306,'Viamão','BRA','Rio Grande do Sul',233741
307,'Ipatinga','BRA','Minas Gerais',232367
308,'Juazeiro','BRA','Bahia',226436
309,'Juazeiro do Norte','BRA','Ceará',224820
310,'Taboão da Serra','BRA','São Paulo',222471
311,'São José dos Pinhais','BRA','Paraná',221720
312,'Magé','BRA','Rio de Janeiro',220891
313,'Suzano','BRA','São Paulo',220086
314,'São Leopoldo','BRA','Rio Grande do Sul',213133
315,'Marília','BRA','São Paulo',212493
316,'São Carlos','BRA','São Paulo',210726
317,'Sumaré','BRA','São Paulo',209695
318,'Presidente Prudente','BRA','São Paulo',208719
319,'Divinópolis','BRA','Minas Gerais',208389
320,'Sete Lagoas','BRA','Minas Gerais',206066
321,'Rio Grande','BRA','Rio Grande do Sul',205208
322,'Itabuna','BRA','Bahia',205125
323,'Jequié','BRA','Bahia',201724
324,'Arapiraca','BRA','Alagoas',201566
325,'Colombo','BRA','Paraná',200188
326,'Americana','BRA','São Paulo',199789
327,'Alvorada','BRA','Rio Grande do Sul',197721
328,'Araraquara','BRA','São Paulo',196379
329,'Itaboraí','BRA','Rio de Janeiro',195924
330,'Santa Bárbara d´Oeste','BRA','São Paulo',193311
331,'Nova Friburgo','BRA','Rio de Janeiro',192229
332,'Jacareí','BRA','São Paulo',191845
333,'Araçatuba','BRA','São Paulo',190660
334,'Barra Mansa','BRA','Rio de Janeiro',190265
335,'Praia Grande','BRA','São Paulo',189681
336,'Marabá','BRA','Pará',188962
337,'Criciúma','BRA','Santa Catarina',188811
338,'Boa Vista','BRA','Roraima',188274
339,'Passo Fundo','BRA','Rio Grande do Sul',187327
340,'Dourados','BRA','Mato Grosso do Sul',185494
341,'Santa Luzia','BRA','Minas Gerais',185480
342,'Rio Claro','BRA','São Paulo',184183
343,'Maracanaú','BRA','Ceará',182460
344,'Guarapuava','BRA','Paraná',180757
345,'Rondonópolis','BRA','Mato Grosso',174683
346,'São José','BRA','Santa Catarina',174670
347,'Cachoeiro de Itapemirim','BRA','Espírito Santo',174580
348,'Nilópolis','BRA','Rio de Janeiro',172731
349,'Itapevi','BRA','São Paulo',169669
350,'Cabo de Santo Agostinho','BRA','Pernambuco',168881
351,'Camaçari','BRA','Bahia',167959
352,'Sobral','BRA','Ceará',164422
353,'Itajaí','BRA','Santa Catarina',163513
354,'Chapecó','BRA','Santa Catarina',162342
355,'Cotia','BRA','São Paulo',157706
356,'Lages','BRA','Santa Catarina',157176
357,'Ferraz de Vasconcelos','BRA','São Paulo',156853
358,'Indaiatuba','BRA','São Paulo',153119
359,'Hortolândia','BRA','São Paulo',152879
360,'Caxias','BRA','Maranhão',150880
361,'São Caetano do Sul','BRA','São Paulo',150138
362,'Itu','BRA','São Paulo',149478
363,'Nossa Senhora do Socorro','BRA','Sergipe',147920
364,'Parnaíba','BRA','Piauí',146124
365,'Poços de Caldas','BRA','Minas Gerais',146041
366,'Teresópolis','BRA','Rio de Janeiro',144235
367,'Barreiras','BRA','Bahia',143923
368,'Castanhal','BRA','Pará',143733
369,'Alagoinhas','BRA','Bahia',142817
370,'Itapecerica da Serra','BRA','São Paulo',142651
371,'Uruguaiana','BRA','Rio Grande do Sul',142237
372,'Paranaguá','BRA','Paraná',141978
373,'Ibirité','BRA','Minas Gerais',141873
374,'Timon','BRA','Maranhão',141682
375,'Luziânia','BRA','Goiás',141439
376,'Macaé','BRA','Rio de Janeiro',141439
377,'Teófilo Otoni','BRA','Minas Gerais',140191
378,'Moji-Guaçu','BRA','São Paulo',139396
379,'Palmas','BRA','Tocantins',137298
380,'Pindamonhangaba','BRA','São Paulo',137281
381,'Francisco Morato','BRA','São Paulo',136484
382,'Bagé','BRA','Rio Grande do Sul',136029
383,'Sapucaia do Sul','BRA','Rio Grande do Sul',135381
384,'Cabo Frio','BRA','Rio de Janeiro',134577
385,'Itapetininga','BRA','São Paulo',134450
386,'Patos de Minas','BRA','Minas Gerais',134305
387,'Camaragibe','BRA','Pernambuco',133973
388,'Bragança Paulista','BRA','São Paulo',131678
389,'Queimados','BRA','Rio de Janeiro',129529
390,'Araguaína','BRA','Tocantins',129446
391,'Garanhuns','BRA','Pernambuco',129058
392,'Vitória de Santo Antão','BRA','Pernambuco',127923
393,'Santa Rita','BRA','Paraíba',127406
394,'Barbacena','BRA','Minas Gerais',127340
395,'Abaetetuba','BRA','Pará',125292
396,'Jaú','BRA','São Paulo',123836
397,'Lauro de Freitas','BRA','Bahia',123014
398,'Franco da Rocha','BRA','São Paulo',122708
399,'Teixeira de Freitas','BRA','Bahia',122119
400,'Varginha','BRA','Minas Gerais',121975
401,'Ribeirão Pires','BRA','São Paulo',121758
402,'Sabará','BRA','Minas Gerais',121375
403,'Catanduva','BRA','São Paulo',121354
404,'Rio Verde','BRA','Goiás',121348
405,'Botucatu','BRA','São Paulo',121244
406,'Colatina','BRA','Espírito Santo',120896
407,'Santa Cruz do Sul','BRA','Rio Grande do Sul',120196
408,'Linhares','BRA','Espírito Santo',119683
409,'Apucarana','BRA','Paraná',118373
410,'Barretos','BRA','São Paulo',117293
411,'Guaratinguetá','BRA','São Paulo',116480
412,'Cachoeirinha','BRA','Rio Grande do Sul',116262
413,'Codó','BRA','Maranhão',116165
414,'Jaraguá do Sul','BRA','Santa Catarina',115519
415,'Cubatão','BRA','São Paulo',115285
416,'Itabira','BRA','Minas Gerais',115110
417,'Itaituba','BRA','Pará',114100
418,'Araras','BRA','São Paulo',113791
419,'Resende','BRA','Rio de Janeiro',113318
420,'Atibaia','BRA','São Paulo',113014
421,'Pouso Alegre','BRA','Minas Gerais',112644
422,'Toledo','BRA','Paraná',111923
423,'Crato','BRA','Ceará',111448
424,'Passos','BRA','Minas Gerais',111003
425,'Araguari','BRA','Minas Gerais',110810
426,'São José de Ribamar','BRA','Maranhão',110718
427,'Pinhais','BRA','Paraná',110584
428,'Sertãozinho','BRA','São Paulo',110519
429,'Conselheiro Lafaiete','BRA','Minas Gerais',109806
430,'Paulo Afonso','BRA','Bahia',109562
431,'Angra dos Reis','BRA','Rio de Janeiro',109081
432,'Eunápolis','BRA','Bahia',108796
433,'Salto','BRA','São Paulo',108499
434,'Ourinhos','BRA','São Paulo',108436
435,'Parnamirim','BRA','Rio Grande do Norte',108344
436,'Jacobina','BRA','Bahia',108257
437,'Coronel Fabriciano','BRA','Minas Gerais',108034
438,'Birigui','BRA','São Paulo',106627
439,'Tatuí','BRA','São Paulo',105739
440,'Ji-Paraná','BRA','Rondônia',105120
441,'Bacabal','BRA','Maranhão',104866
442,'Cametá','BRA','Pará',104481
443,'Guaíba','BRA','Rio Grande do Sul',103856
444,'São Lourenço da Mata','BRA','Pernambuco',103602
445,'Santana do Livramento','BRA','Rio Grande do Sul',103354
446,'Votorantim','BRA','São Paulo',103352
447,'Campo Largo','BRA','Paraná',102706
448,'Patos','BRA','Paraíba',101936
449,'Ituiutaba','BRA','Minas Gerais',101923
450,'Corumbá','BRA','Mato Grosso do Sul',101477
451,'Palhoça','BRA','Santa Catarina',100749
452,'Barra do Piraí','BRA','Rio de Janeiro',100662
453,'Bento Gonçalves','BRA','Rio Grande do Sul',100512
454,'Poá','BRA','São Paulo',100490
455,'Águas Lindas de Goiás','BRA','Goiás',100452
456,'London','GBR','England',8204092
457,'Birmingham','GBR','England',1140801
458,'Glasgow','GBR','Scotland',697858
459,'Liverpool','GBR','England',519159
460,'Edinburgh','GBR','Scotland',506972
461,'Sheffield','GBR','England',486056
462,'Manchester','GBR','England',484248
463,'Leeds','GBR','England',477708
464,'Bristol','GBR','England',452714
465,'Cardiff','GBR','Wales',361496
466,'Coventry','GBR','England',342351
467,'Leicester','GBR','England',331088
468,'Bradford','GBR','England',325881
469,'Belfast','GBR','North Ireland',323769
470,'Nottingham','GBR','England',323206
471,'Kingston upon Hull','GBR','England',295051
472,'Plymouth','GBR','England',284917
473,'Stoke-on-Trent','GBR','England',283790
474,'Wolverhampton','GBR','England',272528
475,'Derby','GBR','England',265772
476,'Swansea','GBR','Wales',259015
477,'Southampton','GBR','England',243249
478,'Aberdeen','GBR','Scotland',239948
479,'Northampton','GBR','England',220725
480,'Dudley','GBR','England',216413
481,'Portsmouth','GBR','England',213969
482,'Newcastle upon Tyne','GBR','England',213010
483,'Sunderland','GBR','England',206434
484,'Luton','GBR','England',206085
485,'Swindon','GBR','England',202707
486,'Southend-on-Sea','GBR','England',198203
487,'Walsall','GBR','England',196780
488,'Bournemouth','GBR','England',182436
489,'Peterborough','GBR','England',175679
490,'Brighton','GBR','England',175817
491,'Blackpool','GBR','England',170048
492,'Dundee','GBR','Scotland',165194
493,'West Bromwich','GBR','England',164851
494,'Reading','GBR','England',166670
495,'Oldbury/SmethwickWarley ','GBR','England',163900
496,'Middlesbrough','GBR','England',163292
497,'Huddersfield','GBR','England',161856
498,'Oxford','GBR','England',162165
499,'Poole','GBR','England',158786
500,'Bolton','GBR','England',156556
501,'Blackburn','GBR','England',157661
502,'Newport','GBR','Wales',156535
503,'Preston','GBR','England',152031
504,'Stockport','GBR','England',149566
505,'Norwich','GBR','England',139642
506,'Rotherham','GBR','England',136691
507,'Cambridge','GBR','England',136263
508,'Watford','GBR','England',127341
509,'Ipswich','GBR','England',128380
510,'Slough','GBR','England',126128
511,'Exeter','GBR','England',125001
512,'Cheltenham','GBR','England',119370
513,'Gloucester','GBR','England',120496
514,'Saint Helens','GBR','England',119700
515,'Sutton Coldfield','GBR','England',119371
516,'York','GBR','England',117596
517,'Oldham','GBR','England',117039
518,'Basildon','GBR','England',113654
519,'Worthing','GBR','England',112614
520,'Chelmsford','GBR','England',109743
521,'Colchester','GBR','England',108179
522,'Crawley','GBR','England',109234
523,'Gillingham','GBR','England',103604
524,'Solihull','GBR','England',106454
525,'Rochdale','GBR','England',106208
526,'Birkenhead','GBR','England',104827
527,'Worcester','GBR','England',106983
528,'Hartlepool','GBR','England',103604
529,'Halifax','GBR','England',102554
530,'Woking/Byfleet','GBR','England',103604
531,'Southport','GBR','England',102432
532,'Maidstone','GBR','England',102339
533,'Eastbourne','GBR','England',101353
534,'Grimsby','GBR','England',100225
535,'Saint Helier','GBR','Jersey',30992
536,'Douglas','GBR','–',26447
537,'Road Town','VGB','Tortola',9007
538,'Bandar Seri Begawan','BRN','Brunei and Muara',24192
539,'Sofija','BGR','Grad Sofija',1263891
540,'Plovdiv','BGR','Plovdiv',385802
541,'Varna','BGR','Varna',337623
542,'Burgas','BGR','Burgas',219886
543,'Ruse','BGR','Ruse',187465
544,'Stara Zagora','BGR','Haskovo',166599
545,'Pleven','BGR','Lovec',137335
546,'Sliven','BGR','Burgas',118840
547,'Dobric','BGR','Varna',113062
548,'Šumen','BGR','Varna',106628
549,'Ouagadougou','BFA','Kadiogo',927955
550,'Bobo-Dioulasso','BFA','Houet',337847
551,'Koudougou','BFA','Boulkiemdé',118245
552,'Bujumbura','BDI','Bujumbura',337847
553,'George Town','CYM','Grand Cayman',22069
554,'Santiago de Chile','CHL','Santiago',5297413
555,'Puente Alto','CHL','Santiago',434961
556,'Viña del Mar','CHL','Valparaíso',351915
557,'Valparaíso','CHL','Valparaíso',330864
558,'Talcahuano','CHL','Bíobío',312792
559,'Antofagasta','CHL','Antofagasta',283147
560,'San Bernardo','CHL','Santiago',272426
561,'Temuco','CHL','La Araucanía',262440
562,'Concepción','CHL','Bíobío',245123
563,'Rancagua','CHL','O´Higgins',239843
564,'Arica','CHL','Tarapacá',212883
565,'Talca','CHL','Maule',211217
566,'Chillán','CHL','Bíobío',200658
567,'Iquique','CHL','Tarapacá',200332
568,'Los Angeles','CHL','Bíobío',178173
569,'Puerto Montt','CHL','Los Lagos',171391
570,'Coquimbo','CHL','Coquimbo',161436
571,'Osorno','CHL','Los Lagos',159312
572,'La Serena','CHL','Coquimbo',154743
573,'Calama','CHL','Antofagasta',154581
574,'Valdivia','CHL','Los Lagos',149897
575,'Punta Arenas','CHL','Magallanes',141478
576,'Copiapó','CHL','Atacama',135280
577,'Quilpué','CHL','Valparaíso',133850
578,'Curicó','CHL','Maule',130369
579,'Ovalle','CHL','Coquimbo',106819
580,'Coronel','CHL','Bíobío',104799
581,'San Pedro de la Paz','CHL','Bíobío',103247
582,'Melipilla','CHL','Santiago',102541
583,'Avarua','COK','Rarotonga',13398
584,'San José','CRI','San José',381913
585,'Djibouti','DJI','Djibouti',431318
586,'Roseau','DMA','St George',18288
587,'Santo Domingo de Guzmán','DOM','Distrito Nacional',1813081
588,'Santiago de los Caballeros','DOM','Santiago',411567
589,'La Romana','DOM','La Romana',157890
590,'San Pedro de Macorís','DOM','San Pedro de Macorís',140469
591,'San Francisco de Macorís','DOM','Duarte',122169
592,'San Felipe de Puerto Plata','DOM','Puerto Plata',100701
593,'Guayaquil','ECU','Guayas',2331197
594,'Quito','ECU','Pichincha',1771967
595,'Cuenca','ECU','Azuay',304459
596,'Machala','ECU','El Oro',236906
597,'Santo Domingo de los Colorados','ECU','Pichincha',227607
598,'Portoviejo','ECU','Manabí',198667
599,'Ambato','ECU','Tungurahua',191008
600,'Manta','ECU','Manabí',185519
601,'Duran [Eloy Alfaro]','ECU','Guayas',171752
602,'Ibarra','ECU','Imbabura',147122
603,'Quevedo','ECU','Los Ríos',145983
604,'Milagro','ECU','Guayas',139840
605,'Loja','ECU','Loja',139501
606,'Ríobamba','ECU','Chimborazo',138699
607,'Esmeraldas','ECU','Esmeraldas',138565
608,'Cairo','EGY','Kairo',7646052
609,'Alexandria','EGY','Aleksandria',3748086
610,'Giza','EGY','Giza',2502182
611,'Shubra al-Khayma','EGY','al-Qalyubiya',980564
612,'Port Said','EGY','Port Said',528768
613,'Suez','EGY','Suez',470294
